时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:27:10.314,118034_1d_1761395230314,118034,1d,111.23.148.7,7709,方正,failed,返回数据为空,0,0.058,0,36,Phase1
2025-10-25 20:27:10.329,118000_5m_1761395230329,118000,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.073,0,33,Phase1
2025-10-25 20:27:10.339,118005_1d_1761395230339,118005,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.093,0,28,Phase1
2025-10-25 20:27:10.356,118038_1m_1761395230356,118038,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.100,0,23,Phase1
2025-10-25 20:27:10.379,118003_1d_1761395230379,118003,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.124,0,13,Phase1
2025-10-25 20:27:10.403,118036_5m_1761395230403,118036,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.157,0,9,Phase1
2025-10-25 20:27:10.414,118021_5m_1761395230414,118021,5m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.158,0,15,Phase1
2025-10-25 20:27:10.420,118030_1d_1761395230420,118030,1d,60.191.33.105,7709,财通,failed,返回数据为空,0,0.108,0,31,Phase1
2025-10-25 20:27:10.444,113675_1m_1761395230444,113675,1m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.133,0,10,Phase1
2025-10-25 20:27:10.461,118050_1m_1761395230461,118050,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.148,0,11,Phase1
2025-10-25 20:27:10.472,118027_5m_1761395230472,118027,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.159,0,26,Phase1
2025-10-25 20:27:10.481,118058_1d_1761395230481,118058,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.169,0,19,Phase1
2025-10-25 20:27:10.492,118038_1d_1761395230492,118038,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.090,0,33,Phase1
2025-10-25 20:27:10.502,603334_5m_1761395230502,603334,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.091,0,13,Phase1
2025-10-25 20:27:10.511,118049_1d_1761395230511,118049,1d,111.230.189.225,7709,招商,failed,返回数据为空,0,0.098,0,9,Phase1
2025-10-25 20:27:10.520,118020_1m_1761395230520,118020,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.108,0,28,Phase1
2025-10-25 20:27:10.532,118052_1d_1761395230532,118052,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.120,0,23,Phase1
2025-10-25 20:27:10.540,118035_1d_1761395230540,118035,1d,111.23.148.7,7709,方正,failed,返回数据为空,0,0.137,0,36,Phase1
2025-10-25 20:27:10.559,501311_1d_1761395230559,501311,1d,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.068,0,11,Phase1
2025-10-25 20:27:10.565,501310_5m_1761395230565,501310,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.083,0,31,Phase1
2025-10-25 20:27:10.579,501302_1d_1761395230579,501302,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.088,0,19,Phase1
2025-10-25 20:27:10.587,118041_5m_1761395230587,118041,5m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.106,0,15,Phase1
2025-10-25 20:27:10.595,501021_1m_1761395230595,501021,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.103,0,26,Phase1
2025-10-25 20:27:10.604,511200_1m_1761395230604,511200,1m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.114,0,10,Phase1
2025-10-25 20:27:10.612,603092_1d_1761395230612,603092,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.055,0,13,Phase1
2025-10-25 20:27:10.620,118040_1m_1761395230620,118040,1m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.063,0,33,Phase1
2025-10-25 20:27:10.628,511770_1d_1761395230628,511770,1d,111.23.148.7,7709,方正,failed,返回数据为空,0,0.071,0,36,Phase1
2025-10-25 20:27:10.644,511120_1d_1761395230644,511120,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.087,0,23,Phase1
2025-10-25 20:27:10.651,118044_1m_1761395230651,118044,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.093,0,9,Phase1
2025-10-25 20:27:10.658,511030_5m_1761395230658,511030,5m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.101,0,28,Phase1
2025-10-25 20:27:10.670,501305_1d_1761395230670,501305,1d,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.059,0,11,Phase1
2025-10-25 20:27:10.676,501300_1d_1761395230676,501300,1d,60.191.33.105,7709,财通,failed,返回数据为空,0,0.065,0,31,Phase1
2025-10-25 20:27:10.689,511670_5m_1761395230689,511670,5m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.078,0,10,Phase1
2025-10-25 20:27:10.697,511120_1m_1761395230697,511120,1m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.086,0,15,Phase1
2025-10-25 20:27:10.706,511600_5m_1761395230706,511600,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.095,0,19,Phase1
2025-10-25 20:27:10.715,511360_5m_1761395230715,511360,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.104,0,26,Phase1
2025-10-25 20:27:10.723,603376_1d_1761395230723,603376,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.074,0,33,Phase1
2025-10-25 20:27:10.732,511770_5m_1761395230732,511770,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.083,0,13,Phase1
2025-10-25 20:27:10.749,511380_5m_1761395230749,511380,5m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.080,0,28,Phase1
2025-10-25 20:27:10.758,501021_1d_1761395230758,501021,1d,111.230.189.225,7709,招商,failed,返回数据为空,0,0.089,0,9,Phase1
2025-10-25 20:27:10.765,511660_5m_1761395230765,511660,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.078,0,31,Phase1
2025-10-25 20:27:10.779,511060_1d_1761395230779,511060,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.130,0,23,Phase1
2025-10-25 20:27:10.789,511380_1d_1761395230789,511380,1d,111.23.148.7,7709,方正,failed,返回数据为空,0,0.140,0,36,Phase1
2025-10-25 20:27:10.812,511860_5m_1761395230812,511860,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.125,0,11,Phase1
2025-10-25 20:27:10.822,511820_5m_1761395230822,511820,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.075,0,33,Phase1
2025-10-25 20:27:10.831,511190_5m_1761395230831,511190,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.084,0,26,Phase1
2025-10-25 20:27:10.839,501301_1m_1761395230839,501301,1m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.092,0,10,Phase1
2025-10-25 20:27:10.848,511850_5m_1761395230848,511850,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.101,0,19,Phase1
2025-10-25 20:27:10.856,511660_1d_1761395230856,511660,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.109,0,15,Phase1
2025-10-25 20:27:10.867,513040_1d_1761395230867,513040,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.119,0,13,Phase1
2025-10-25 20:27:10.883,511820_1m_1761395230883,511820,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.062,0,23,Phase1
2025-10-25 20:27:10.892,513110_1m_1761395230892,513110,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.070,0,11,Phase1
2025-10-25 20:27:10.900,513120_1m_1761395230900,513120,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.078,0,31,Phase1
2025-10-25 20:27:10.922,511860_1d_1761395230922,511860,1d,111.23.148.7,7709,方正,failed,返回数据为空,0,0.101,0,36,Phase1
2025-10-25 20:27:10.934,513220_5m_1761395230934,513220,5m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.113,0,28,Phase1
2025-10-25 20:27:10.942,511520_5m_1761395230942,511520,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.121,0,9,Phase1
2025-10-25 20:27:10.954,511960_1d_1761395230954,511960,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.097,0,33,Phase1
2025-10-25 20:27:10.961,513330_1d_1761395230961,513330,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.079,0,13,Phase1
2025-10-25 20:27:10.970,513060_1d_1761395230970,513060,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.087,0,19,Phase1
2025-10-25 20:27:10.979,511810_1m_1761395230979,511810,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.111,0,26,Phase1
2025-10-25 20:27:10.985,513230_5m_1761395230985,513230,5m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.102,0,10,Phase1
2025-10-25 20:27:10.993,511830_1m_1761395230993,511830,1m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.110,0,15,Phase1
2025-10-25 20:27:11.002,513170_1d_1761395231002,513170,1d,60.191.33.105,7709,财通,failed,返回数据为空,0,0.050,0,31,Phase1
2025-10-25 20:27:11.012,513050_1m_1761395231012,513050,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.060,0,36,Phase1
2025-10-25 20:27:11.020,513260_5m_1761395231020,513260,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.068,0,11,Phase1
2025-10-25 20:27:11.030,513220_1d_1761395231030,513220,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.078,0,23,Phase1
2025-10-25 20:27:11.038,513000_1d_1761395231038,513000,1d,111.230.189.225,7709,招商,failed,返回数据为空,0,0.085,0,9,Phase1
2025-10-25 20:27:11.051,513560_1d_1761395231051,513560,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.098,0,28,Phase1
2025-10-25 20:27:11.067,513580_1d_1761395231067,513580,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.075,0,13,Phase1
2025-10-25 20:27:11.078,513110_5m_1761395231078,513110,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.086,0,33,Phase1
2025-10-25 20:27:11.089,513560_1m_1761395231089,513560,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.097,0,19,Phase1
2025-10-25 20:27:11.097,513660_5m_1761395231097,513660,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.105,0,26,Phase1
2025-10-25 20:27:11.104,513590_5m_1761395231104,513590,5m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.103,0,15,Phase1
2025-10-25 20:27:11.113,513380_5m_1761395231113,513380,5m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.085,0,36,Phase1
2025-10-25 20:27:11.121,513860_1d_1761395231121,513860,1d,45.116.35.251,7709,中信,failed,返回数据为空,0,0.121,0,10,Phase1
2025-10-25 20:27:11.140,513770_1d_1761395231140,513770,1d,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.112,0,11,Phase1
2025-10-25 20:27:11.147,513970_1d_1761395231147,513970,1d,60.191.33.105,7709,财通,failed,返回数据为空,0,0.120,0,31,Phase1
2025-10-25 20:27:11.156,513700_1m_1761395231156,513700,1m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.068,0,33,Phase1
2025-10-25 20:27:11.163,513310_5m_1761395231163,513310,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.076,0,13,Phase1
2025-10-25 20:27:11.172,513600_1d_1761395231172,513600,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.106,0,23,Phase1
2025-10-25 20:27:11.179,513810_5m_1761395231179,513810,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.102,0,9,Phase1
2025-10-25 20:27:11.188,513660_1d_1761395231188,513660,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.101,0,28,Phase1
2025-10-25 20:27:11.198,513900_1m_1761395231198,513900,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.051,0,36,Phase1
2025-10-25 20:27:11.206,520990_5m_1761395231206,520990,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.059,0,11,Phase1
2025-10-25 20:27:11.238,518890_1m_1761395231238,518890,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.082,0,31,Phase1
2025-10-25 20:27:11.255,520500_1m_1761395231255,520500,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.108,0,26,Phase1
2025-10-25 20:27:11.280,513750_1d_1761395231280,513750,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.092,0,33,Phase1
2025-10-25 20:27:11.288,513780_1d_1761395231288,513780,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.141,0,19,Phase1
2025-10-25 20:27:11.311,513820_1d_1761395231311,513820,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.114,0,13,Phase1
2025-10-25 20:27:11.319,520620_1d_1761395231319,520620,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.122,0,23,Phase1
2025-10-25 20:27:11.327,513950_1d_1761395231327,513950,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.180,0,15,Phase1
2025-10-25 20:27:11.342,513910_5m_1761395231343,513910,5m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.195,0,10,Phase1
2025-10-25 20:27:11.357,520920_1m_1761395231358,520920,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.151,0,36,Phase1
2025-10-25 20:27:11.374,520500_5m_1761395231374,520500,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.177,0,9,Phase1
2025-10-25 20:27:11.383,513900_1d_1761395231383,513900,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.186,0,28,Phase1
2025-10-25 20:27:11.392,513700_5m_1761395231392,513700,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.139,0,11,Phase1
2025-10-25 20:27:11.400,520520_1m_1761395231400,520520,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.147,0,31,Phase1
2025-10-25 20:27:11.412,551060_1d_1761395231412,551060,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.029,0,33,Phase1
2025-10-25 20:27:11.430,110090_5m_1761395231430,110090,5m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.047,0,36,Phase1
2025-10-25 20:27:11.445,551520_1d_1761395231445,551520,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.062,0,13,Phase1
2025-10-25 20:27:11.461,520660_1d_1761395231461,520660,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.078,0,15,Phase1
2025-10-25 20:27:11.486,520700_5m_1761395231486,520700,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.103,0,26,Phase1
2025-10-25 20:27:11.495,551510_1d_1761395231495,551510,1d,45.116.35.251,7709,中信,failed,返回数据为空,0,0.112,0,10,Phase1
2025-10-25 20:27:11.499,551550_5m_1761395231499,551550,5m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.091,0,11,Phase1
2025-10-25 20:27:11.508,110096_1d_1761395231508,110096,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.079,0,33,Phase1
2025-10-25 20:27:11.518,513850_5m_1761395231518,513850,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.135,0,19,Phase1
2025-10-25 20:27:11.533,551510_1m_1761395231533,551510,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.150,0,23,Phase1
2025-10-25 20:27:11.541,518680_1m_1761395231541,518680,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.149,0,28,Phase1
2025-10-25 20:27:11.550,111001_1m_1761395231550,111001,1m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.142,0,31,Phase1
2025-10-25 20:27:11.571,520880_5m_1761395231571,520880,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.188,0,9,Phase1
2025-10-25 20:27:11.579,110084_1m_1761395231579,110084,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.120,0,36,Phase1
2025-10-25 20:27:11.586,110067_5m_1761395231586,110067,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.127,0,13,Phase1
2025-10-25 20:27:11.608,111009_5m_1761395231608,111009,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.029,0,33,Phase1
2025-10-25 20:27:11.627,111005_1d_1761395231627,111005,1d,60.191.33.105,7709,财通,failed,返回数据为空,0,0.049,0,31,Phase1
2025-10-25 20:27:11.643,110059_1d_1761395231643,110059,1d,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.065,0,11,Phase1
2025-10-25 20:27:11.661,110094_5m_1761395231661,110094,5m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.083,0,23,Phase1
2025-10-25 20:27:11.676,113047_1d_1761395231676,113047,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.098,0,28,Phase1
2025-10-25 20:27:11.684,111013_1m_1761395231684,111013,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.106,0,9,Phase1
2025-10-25 20:27:11.693,110077_5m_1761395231693,110077,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.097,0,13,Phase1
2025-10-25 20:27:11.701,111005_1m_1761395231701,111005,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.105,0,36,Phase1
2025-10-25 20:27:11.710,520980_1d_1761395231710,520980,1d,45.116.35.251,7709,中信,failed,返回数据为空,0,0.132,0,10,Phase1
2025-10-25 20:27:11.714,520660_5m_1761395231714,520660,5m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.143,0,15,Phase1
2025-10-25 20:27:11.722,111002_1m_1761395231722,111002,1m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.100,0,33,Phase1
2025-10-25 20:27:11.730,110086_5m_1761395231730,110086,5m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.152,0,19,Phase1
2025-10-25 20:27:11.738,110070_1m_1761395231738,110070,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.167,0,26,Phase1
2025-10-25 20:27:11.761,111023_1m_1761395231761,111023,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.102,0,11,Phase1
2025-10-25 20:27:11.775,111010_5m_1761395231775,111010,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.116,0,31,Phase1
2025-10-25 20:27:11.790,111019_1d_1761395231790,111019,1d,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.068,0,23,Phase1
2025-10-25 20:27:11.798,113059_5m_1761395231798,113059,5m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.037,0,33,Phase1
2025-10-25 20:27:11.807,111003_5m_1761395231807,111003,5m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.047,0,13,Phase1
2025-10-25 20:27:11.820,111019_1m_1761395231820,111019,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.060,0,36,Phase1
2025-10-25 20:27:11.828,113037_1m_1761395231828,113037,1m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.068,0,9,Phase1
2025-10-25 20:27:11.835,113051_1m_1761395231835,113051,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.074,0,26,Phase1
2025-10-25 20:27:11.843,113054_1d_1761395231843,113054,1d,45.116.35.251,7709,中信,failed,返回数据为空,0,0.084,0,10,Phase1
2025-10-25 20:27:11.851,110077_1m_1761395231851,110077,1m,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.092,0,28,Phase1
2025-10-25 20:27:11.867,113070_1d_1761395231867,113070,1d,109.244.69.145,7709,招商,failed,返回数据为空,0,0.106,0,19,Phase1
2025-10-25 20:27:11.876,111012_5m_1761395231876,111012,5m,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.115,0,15,Phase1
2025-10-25 20:27:11.886,111023_1d_1761395231886,111023,1d,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.080,0,33,Phase1
2025-10-25 20:27:11.894,113054_1m_1761395231894,113054,1m,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.104,0,11,Phase1
2025-10-25 20:27:11.903,113058_5m_1761395231903,113058,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.113,0,31,Phase1
2025-10-25 20:27:11.916,551900_5m_1761395231916,551900,5m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.110,0,23,Phase1
2025-10-25 20:27:11.924,113638_1d_1761395231924,113638,1d,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.097,0,13,Phase1
2025-10-25 20:27:11.940,113033_1m_1761395231940,113033,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.113,0,36,Phase1
2025-10-25 20:27:11.956,113610_5m_1761395231957,113610,5m,111.230.189.225,7709,招商,failed,返回数据为空,0,0.071,0,9,Phase1
2025-10-25 20:27:11.966,113593_1d_1761395231966,113593,1d,139.159.214.78,7709,国泰,failed,返回数据为空,0,0.081,0,28,Phase1
2025-10-25 20:27:11.974,113579_5m_1761395231974,113579,5m,45.116.35.251,7709,中信,failed,返回数据为空,0,0.089,0,10,Phase1
2025-10-25 20:27:11.983,113053_5m_1761395231983,113053,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.098,0,26,Phase1
2025-10-25 20:27:11.998,113579_1m_1761395231998,113579,1m,109.244.69.145,7709,招商,failed,返回数据为空,0,0.113,0,19,Phase1
2025-10-25 20:27:12.012,113627_1d_1761395232012,113627,1d,139.9.43.104,7709,国泰,failed,返回数据为空,0,0.127,0,15,Phase1
2025-10-25 20:27:12.019,111020_1m_1761395232019,111020,1m,117.149.23.107,7709,浙商,failed,返回数据为空,0,0.079,0,33,Phase1
2025-10-25 20:27:12.028,113058_1m_1761395232028,113058,1m,111.23.148.7,7709,方正,failed,返回数据为空,0,0.073,0,36,Phase1
2025-10-25 20:27:12.036,113655_1m_1761395232036,113655,1m,183.224.71.200,7709,太平洋,failed,返回数据为空,0,0.081,0,23,Phase1
2025-10-25 20:27:12.043,113588_1d_1761395232043,113588,1d,148.70.93.117,7709,国泰,failed,返回数据为空,0,0.088,0,11,Phase1
2025-10-25 20:27:12.052,113037_5m_1761395232052,113037,5m,60.191.33.105,7709,财通,failed,返回数据为空,0,0.097,0,31,Phase1
2025-10-25 20:27:12.060,113657_1m_1761395232060,113657,1m,183.192.215.3,7709,东兴,failed,返回数据为空,0,0.105,0,13,Phase1
