时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:57:46.637,113639_1d_1761397066637,113639,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.164,3,14,Phase1
2025-10-25 20:57:46.647,513400_5m_1761397066647,513400,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.173,3,9,Phase1
2025-10-25 20:57:46.662,113049_1m_1761397066662,113049,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.188,3,32,Phase1
2025-10-25 20:57:46.678,113046_1d_1761397066678,113046,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.204,3,1,Phase1
2025-10-25 20:57:46.696,110092_5m_1761397066696,110092,5m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.222,3,29,Phase1
2025-10-25 20:57:46.706,110085_5m_1761397066706,110085,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.232,3,26,Phase1
2025-10-25 20:57:46.721,111009_1d_1761397066721,111009,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.247,3,11,Phase1
2025-10-25 20:57:46.744,113610_1m_1761397066744,113610,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.269,3,34,Phase1
2025-10-25 20:57:46.753,111010_5m_1761397066753,111010,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.279,3,18,Phase1
2025-10-25 20:57:46.762,111013_1d_1761397066762,111013,1d,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.197,3,33,Phase1
2025-10-25 20:57:46.770,113665_1d_1761397066770,113665,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.205,3,17,Phase1
2025-10-25 20:57:46.778,113671_1m_1761397066778,113671,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.205,3,37,Phase1
2025-10-25 20:57:46.801,113042_1d_1761397066801,113042,1d,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.228,3,12,Phase1
2025-10-25 20:57:46.816,513900_5m_1761397066816,513900,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.243,3,8,Phase1
2025-10-25 20:57:46.824,513770_5m_1761397066824,513770,5m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.251,3,36,Phase1
2025-10-25 20:57:46.832,688765_1m_1761397066832,688765,1m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.259,3,20,Phase1
2025-10-25 20:57:46.841,111005_1d_1761397066841,111005,1d,183.236.222.75,7709,中信,failed,返回数据为空,0,0.268,3,5,Phase1
2025-10-25 20:57:46.853,110095_5m_1761397066853,110095,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.109,3,2,Phase1
2025-10-25 20:57:46.862,501312_1m_1761397066862,501312,1m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.102,3,24,Phase1
2025-10-25 20:57:46.876,113681_5m_1761397066876,113681,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.170,3,31,Phase1
2025-10-25 20:57:46.886,110090_5m_1761397066886,110090,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.126,3,30,Phase1
2025-10-25 20:57:46.894,113653_5m_1761397066894,113653,5m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.188,3,19,Phase1
2025-10-25 20:57:46.903,118005_1d_1761397066903,118005,1d,223.112.100.140,7709,长城,failed,返回数据为空,0,0.143,3,32,Phase1
2025-10-25 20:57:46.912,113051_5m_1761397066912,113051,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.152,3,9,Phase1
2025-10-25 20:57:46.922,111014_5m_1761397066922,111014,5m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.161,3,29,Phase1
2025-10-25 20:57:46.939,118055_1m_1761397066939,118055,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.179,3,15,Phase1
2025-10-25 20:57:46.947,118011_1d_1761397066947,118011,1d,222.169.229.75,7709,东北,failed,返回数据为空,0,0.186,3,34,Phase1
2025-10-25 20:57:46.958,113646_5m_1761397066958,113646,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.197,3,26,Phase1
2025-10-25 20:57:46.966,501300_1m_1761397066966,501300,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.205,3,11,Phase1
2025-10-25 20:57:46.974,113628_1d_1761397066974,113628,1d,120.209.146.71,7709,华安,failed,返回数据为空,0,0.214,3,7,Phase1
2025-10-25 20:57:46.984,113675_5m_1761397066984,113675,5m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.224,3,14,Phase1
2025-10-25 20:57:47.001,113070_1m_1761397067001,113070,1m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.240,3,18,Phase1
2025-10-25 20:57:47.010,113624_1d_1761397067010,113624,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.250,3,1,Phase1
2025-10-25 20:57:47.021,113066_5m_1761397067021,113066,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.172,3,17,Phase1
2025-10-25 20:57:47.030,113631_1d_1761397067030,113631,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.180,3,37,Phase1
2025-10-25 20:57:47.053,113062_5m_1761397067053,113062,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.203,3,8,Phase1
2025-10-25 20:57:47.063,113636_5m_1761397067063,113636,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.212,3,5,Phase1
2025-10-25 20:57:47.079,118056_5m_1761397067079,118056,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.229,3,12,Phase1
2025-10-25 20:57:47.087,113680_1m_1761397067087,113680,1m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.237,3,20,Phase1
2025-10-25 20:57:47.103,511620_1m_1761397067103,511620,1m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.253,3,36,Phase1
2025-10-25 20:57:47.149,113689_5m_1761397067149,113689,5m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.300,3,33,Phase1
2025-10-25 20:57:47.160,518660_1d_1761397067161,518660,1d,183.201.231.84,7709,中信,failed,返回数据为空,0,0.149,3,31,Phase1
2025-10-25 20:57:47.188,511910_5m_1761397067188,511910,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.177,3,2,Phase1
2025-10-25 20:57:47.196,111005_1m_1761397067196,111005,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.177,3,7,Phase1
2025-10-25 20:57:47.204,113579_5m_1761397067204,113579,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.193,3,30,Phase1
2025-10-25 20:57:47.214,511180_1d_1761397067214,511180,1d,115.28.252.213,7709,光大,failed,返回数据为空,0,0.203,3,19,Phase1
2025-10-25 20:57:47.224,113067_1d_1761397067224,113067,1d,223.112.100.140,7709,长城,failed,返回数据为空,0,0.205,3,32,Phase1
2025-10-25 20:57:47.232,118008_5m_1761397067232,118008,5m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.213,3,14,Phase1
2025-10-25 20:57:47.241,113663_5m_1761397067241,113663,5m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.230,3,24,Phase1
2025-10-25 20:57:47.250,501310_5m_1761397067250,501310,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.231,3,18,Phase1
2025-10-25 20:57:47.260,511700_1d_1761397067260,511700,1d,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.241,3,15,Phase1
2025-10-25 20:57:47.269,113681_1m_1761397067269,113681,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.250,3,34,Phase1
2025-10-25 20:57:47.286,511110_1d_1761397067286,511110,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.267,3,29,Phase1
2025-10-25 20:57:47.303,118025_1d_1761397067303,118025,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.284,3,26,Phase1
2025-10-25 20:57:47.321,118020_5m_1761397067321,118020,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.301,3,9,Phase1
2025-10-25 20:57:47.335,113563_1m_1761397067335,113563,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.315,3,11,Phase1
2025-10-25 20:57:47.343,113667_5m_1761397067343,113667,5m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.323,3,1,Phase1
2025-10-25 20:57:47.366,113588_1d_1761397067366,113588,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.209,3,17,Phase1
2025-10-25 20:57:47.387,513830_5m_1761397067387,513830,5m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.229,3,33,Phase1
2025-10-25 20:57:47.403,113658_5m_1761397067403,113658,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.245,3,5,Phase1
2025-10-25 20:57:47.410,520700_1d_1761397067410,520700,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.253,3,36,Phase1
2025-10-25 20:57:47.417,118053_1d_1761397067417,118053,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.261,3,37,Phase1
2025-10-25 20:57:47.433,110081_5m_1761397067433,110081,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.276,3,8,Phase1
2025-10-25 20:57:47.456,113676_5m_1761397067456,113676,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.298,3,12,Phase1
2025-10-25 20:57:47.465,113625_1m_1761397067465,113625,1m,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.307,3,20,Phase1
2025-10-25 20:57:47.477,513060_1m_1761397067477,513060,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.114,3,7,Phase1
2025-10-25 20:57:47.486,511180_5m_1761397067486,511180,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.123,3,2,Phase1
2025-10-25 20:57:47.495,513900_1m_1761397067495,513900,1m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.151,3,31,Phase1
2025-10-25 20:57:47.502,118034_5m_1761397067502,118034,5m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.139,3,32,Phase1
2025-10-25 20:57:47.512,520620_1m_1761397067512,520620,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.149,3,30,Phase1
2025-10-25 20:57:47.522,113679_1m_1761397067522,113679,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.157,3,15,Phase1
2025-10-25 20:57:47.530,551500_1d_1761397067530,551500,1d,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.165,3,9,Phase1
2025-10-25 20:57:47.539,551500_1m_1761397067539,551500,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.176,3,19,Phase1
2025-10-25 20:57:47.558,113633_1d_1761397067558,113633,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.193,3,29,Phase1
2025-10-25 20:57:47.566,513000_5m_1761397067566,513000,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.201,3,18,Phase1
2025-10-25 20:57:47.574,513110_1m_1761397067574,513110,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.211,3,14,Phase1
2025-10-25 20:57:47.582,113618_1d_1761397067582,113618,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.218,3,24,Phase1
2025-10-25 20:57:47.598,118049_5m_1761397067598,118049,5m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.234,3,34,Phase1
2025-10-25 20:57:47.607,513180_1d_1761397067607,513180,1d,106.15.22.124,7709,信达,failed,返回数据为空,0,0.243,3,26,Phase1
2025-10-25 20:57:47.615,118037_1m_1761397067615,118037,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.251,3,11,Phase1
2025-10-25 20:57:47.623,551550_1d_1761397067623,551550,1d,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.258,3,1,Phase1
2025-10-25 20:57:47.633,511950_5m_1761397067633,511950,5m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.159,3,8,Phase1
2025-10-25 20:57:47.640,513190_1m_1761397067640,513190,1m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.166,3,33,Phase1
2025-10-25 20:57:47.649,520830_1m_1761397067649,520830,1m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.175,3,17,Phase1
2025-10-25 20:57:47.675,118058_5m_1761397067675,118058,5m,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.200,3,36,Phase1
2025-10-25 20:57:47.683,113628_5m_1761397067683,113628,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.208,3,12,Phase1
2025-10-25 20:57:47.699,110084_1m_1761397067699,110084,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.225,3,37,Phase1
2025-10-25 20:57:47.709,501021_1d_1761397067709,501021,1d,183.236.222.75,7709,中信,failed,返回数据为空,0,0.235,3,5,Phase1
2025-10-25 20:57:47.717,513080_1d_1761397067717,513080,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.242,3,20,Phase1
2025-10-25 20:57:47.729,113691_5m_1761397067729,113691,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.114,3,2,Phase1
2025-10-25 20:57:47.747,511850_1d_1761397067747,511850,1d,183.201.231.84,7709,中信,failed,返回数据为空,0,0.116,3,31,Phase1
2025-10-25 20:57:47.768,511030_1d_1761397067768,511030,1d,115.28.252.213,7709,光大,failed,返回数据为空,0,0.137,3,19,Phase1
2025-10-25 20:57:47.777,118029_1m_1761397067777,118029,1m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.146,3,14,Phase1
2025-10-25 20:57:47.788,118043_5m_1761397067788,118043,5m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.157,3,15,Phase1
2025-10-25 20:57:47.797,118048_5m_1761397067797,118048,5m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.182,3,7,Phase1
2025-10-25 20:57:47.806,513010_1m_1761397067806,513010,1m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.175,3,29,Phase1
2025-10-25 20:57:47.815,118037_5m_1761397067815,118037,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.184,3,30,Phase1
2025-10-25 20:57:47.829,511600_1d_1761397067829,511600,1d,39.170.87.73,7709,财通,failed,返回数据为空,0,0.198,3,24,Phase1
2025-10-25 20:57:47.837,513360_1m_1761397067837,513360,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.206,3,32,Phase1
2025-10-25 20:57:47.848,513330_1m_1761397067848,513330,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.217,3,9,Phase1
2025-10-25 20:57:47.856,511800_5m_1761397067856,511800,5m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.225,3,18,Phase1
2025-10-25 20:57:47.881,511960_1d_1761397067881,511960,1d,222.169.229.75,7709,东北,failed,返回数据为空,0,0.250,3,34,Phase1
2025-10-25 20:57:47.890,113052_1d_1761397067890,113052,1d,117.175.57.166,7709,华西,failed,返回数据为空,0,0.259,3,11,Phase1
2025-10-25 20:57:47.898,518880_1m_1761397067898,518880,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.267,3,1,Phase1
2025-10-25 20:57:47.906,513210_5m_1761397067906,513210,5m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.275,3,26,Phase1
2025-10-25 20:57:47.917,118035_1m_1761397067917,118035,1m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.191,3,33,Phase1
2025-10-25 20:57:47.923,511860_1m_1761397067923,511860,1m,114.141.191.87,7709,光大,failed,返回数据为空,0,0.197,3,8,Phase1
2025-10-25 20:57:47.934,113648_5m_1761397067934,113648,5m,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.207,3,17,Phase1
2025-10-25 20:57:47.951,513390_1m_1761397067951,513390,1m,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.225,3,37,Phase1
2025-10-25 20:57:47.970,520830_5m_1761397067970,520830,5m,183.236.222.75,7709,中信,failed,返回数据为空,0,0.244,3,5,Phase1
2025-10-25 20:57:47.977,501300_1d_1761397067977,501300,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.251,3,36,Phase1
2025-10-25 20:57:47.986,520840_1d_1761397067986,520840,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.259,3,20,Phase1
2025-10-25 20:57:48.002,511820_1m_1761397068002,511820,1m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.276,3,12,Phase1
2025-10-25 20:57:48.011,513600_5m_1761397068011,513600,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.131,3,2,Phase1
2025-10-25 20:57:48.021,111012_5m_1761397068021,111012,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.141,3,31,Phase1
2025-10-25 20:57:48.038,513550_5m_1761397068038,513550,5m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.123,3,24,Phase1
2025-10-25 20:57:48.045,520890_1m_1761397068045,520890,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.130,3,7,Phase1
2025-10-25 20:57:48.054,113069_1d_1761397068054,113069,1d,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.156,3,14,Phase1
2025-10-25 20:57:48.063,113634_5m_1761397068063,113634,5m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.148,3,32,Phase1
2025-10-25 20:57:48.087,513810_1m_1761397068087,513810,1m,120.253.221.207,7709,中信,failed,返回数据为空,0,0.172,3,29,Phase1
2025-10-25 20:57:48.096,111019_5m_1761397068096,111019,5m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.180,3,11,Phase1
2025-10-25 20:57:48.111,513770_1m_1761397068111,513770,1m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.196,3,30,Phase1
2025-10-25 20:57:48.120,501312_5m_1761397068120,501312,5m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.239,3,19,Phase1
2025-10-25 20:57:48.142,113043_5m_1761397068142,113043,5m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.226,3,9,Phase1
2025-10-25 20:57:48.163,551550_1m_1761397068163,551550,1m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.246,3,1,Phase1
2025-10-25 20:57:48.179,518600_1m_1761397068179,518600,1m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.263,3,15,Phase1
2025-10-25 20:57:48.193,518850_1m_1761397068193,518850,1m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.277,3,26,Phase1
2025-10-25 20:57:48.208,513160_1m_1761397068208,513160,1m,222.169.229.75,7709,东北,failed,返回数据为空,0,0.292,3,34,Phase1
2025-10-25 20:57:48.218,513130_1d_1761397068218,513130,1d,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.303,3,18,Phase1
2025-10-25 20:57:48.228,118039_1d_1761397068228,118039,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.218,3,8,Phase1
2025-10-25 20:57:48.237,113563_1d_1761397068237,113563,1d,109.244.14.35,7709,中泰,failed,返回数据为空,0,0.227,3,17,Phase1
2025-10-25 20:57:48.246,513290_1d_1761397068246,513290,1d,183.236.222.75,7709,中信,failed,返回数据为空,0,0.210,3,5,Phase1
2025-10-25 20:57:48.255,110082_5m_1761397068255,110082,5m,103.221.142.67,7709,国泰,failed,返回数据为空,0,0.244,3,33,Phase1
2025-10-25 20:57:48.263,501303_1d_1761397068263,501303,1d,183.224.82.232,7709,太平洋,failed,返回数据为空,0,0.228,3,36,Phase1
2025-10-25 20:57:48.272,118039_5m_1761397068272,118039,5m,42.159.119.221,7709,华林,failed,返回数据为空,0,0.235,3,2,Phase1
2025-10-25 20:57:48.281,513380_1d_1761397068281,513380,1d,117.175.57.164,7709,申万宏源,failed,返回数据为空,0,0.269,3,37,Phase1
2025-10-25 20:57:48.289,513810_5m_1761397068289,513810,5m,183.201.231.84,7709,中信,failed,返回数据为空,0,0.251,3,31,Phase1
2025-10-25 20:57:48.329,511120_5m_1761397068329,511120,5m,139.9.52.158,7709,国泰,failed,返回数据为空,0,0.292,3,12,Phase1
2025-10-25 20:57:48.338,551560_1d_1761397068338,551560,1d,109.244.73.84,7709,国泰,failed,返回数据为空,0,0.302,3,20,Phase1
2025-10-25 20:57:48.350,113678_1m_1761397068350,113678,1m,115.28.252.213,7709,光大,failed,返回数据为空,0,0.124,3,19,Phase1
2025-10-25 20:57:48.359,511060_1d_1761397068359,511060,1d,120.253.221.207,7709,中信,failed,返回数据为空,0,0.132,3,29,Phase1
2025-10-25 20:57:48.369,113624_5m_1761397068369,113624,5m,39.170.87.73,7709,财通,failed,返回数据为空,0,0.151,3,24,Phase1
2025-10-25 20:57:48.385,113039_1m_1761397068385,113039,1m,120.209.146.71,7709,华安,failed,返回数据为空,0,0.166,3,7,Phase1
2025-10-25 20:57:48.393,513010_5m_1761397068393,513010,5m,43.145.21.43,7709,招商,failed,返回数据为空,0,0.166,3,30,Phase1
2025-10-25 20:57:48.402,111014_1m_1761397068402,111014,1m,223.112.100.140,7709,长城,failed,返回数据为空,0,0.175,3,32,Phase1
2025-10-25 20:57:48.410,520860_5m_1761397068410,520860,5m,103.251.85.94,7709,国泰,failed,返回数据为空,0,0.183,3,14,Phase1
2025-10-25 20:57:48.420,113623_1m_1761397068420,113623,1m,148.70.110.41,7709,国泰,failed,返回数据为空,0,0.193,3,9,Phase1
2025-10-25 20:57:48.428,513230_1d_1761397068428,513230,1d,222.169.229.75,7709,东北,failed,返回数据为空,0,0.201,3,34,Phase1
2025-10-25 20:57:48.437,513920_1m_1761397068437,513920,1m,148.70.111.63,7709,国泰,failed,返回数据为空,0,0.209,3,18,Phase1
2025-10-25 20:57:48.446,511660_5m_1761397068446,511660,5m,117.185.5.19,7709,国盛,failed,返回数据为空,0,0.219,3,15,Phase1
2025-10-25 20:57:48.454,520520_1m_1761397068454,520520,1m,117.175.57.166,7709,华西,failed,返回数据为空,0,0.227,3,11,Phase1
2025-10-25 20:57:48.463,113577_1m_1761397068463,113577,1m,106.15.22.124,7709,信达,failed,返回数据为空,0,0.236,3,26,Phase1
2025-10-25 20:57:48.472,513380_5m_1761397068472,513380,5m,116.128.210.179,7709,国盛,failed,返回数据为空,0,0.246,3,1,Phase1
2025-10-25 20:57:48.482,118020_1d_1761397068482,118020,1d,114.141.191.87,7709,光大,failed,返回数据为空,0,0.144,3,8,Phase1
